Registration,Compatability,Brand,Type,Age,Key,Hex
N1808U,1808U,Boeing,737 MAX 8,2,515,0203
N1809U,1809U,Boeing,737 MAX 8,2,516,0204
N180DN,180DN,Boeing,767-300,32,517,0205
N180US,180US,Airbus,A321-200,23,518,0206
N1810U,1810U,Boeing,737 MAX 8,2,519,0207
N18112,18112,Boeing,757-200,29,520,0208
N18119,18119,Boeing,757-200,27,521,0209
N1811U,1811U,Boeing,737 MAX 8,2,522,020A
N181DN,181DN,Boeing,767-300,32,523,020B
N181GJ,181GJ,Bombardier,CRJ-900,16,524,020C
N181PQ,181PQ,Bombardier,CRJ-900,16,525,020D
N181SY,181SY,Embraer,ERJ 175LR,8,526,020E
N181UW,181UW,Airbus,A321-200,23,527,020F
N18220,18220,Boeing,737-800,26,528,0210
N18223,18223,Boeing,737-800,26,529,0211
N18243,18243,Boeing,737-800,25,530,0212
N182DN,182DN,Boeing,767-300,32,531,0213
N182GJ,182GJ,Bombardier,CRJ-900,16,532,0214
N182SY,182SY,Embraer,ERJ 175LR,8,533,0215
N182UW,182UW,Airbus,A321-200,23,534,0216
N183DN,183DN,Boeing,767-300,31,535,0217
N183GJ,183GJ,Bombardier,CRJ-900,16,536,0218
N183JB,183JB,Embraer,ERJ 190AR,19,537,0219
N183SY,183SY,Embraer,ERJ 175LR,8,538,021A
N183UW,183UW,Airbus,A321-200,23,539,021B
N184DN,184DN,Boeing,767-300,31,540,021C
N184GJ,184GJ,Bombardier,CRJ-900,16,541,021D
N184JB,184JB,Embraer,ERJ 190AR,19,542,021E
N184SY,184SY,Embraer,ERJ 175LR,8,543,021F
N184US,184US,Airbus,A321-200,22,544,0220
N185DN,185DN,Boeing,767-300,29,545,0221
N185SY,185SY,Embraer,ERJ 175LR,8,546,0222
N185UW,185UW,Airbus,A321-200,22,547,0223
N186DN,186DN,Boeing,767-300,29,548,0224
N186GJ,186GJ,Bombardier,CRJ-900,16,549,0225
N186PQ,186PQ,Bombardier,CRJ-900,16,550,0226
N186SY,186SY,Embraer,ERJ 175LR,8,551,0227
N186US,186US,Airbus,A321-200,22,552,0228
N187DN,187DN,Boeing,767-300,28,553,0229
N187GJ,187GJ,Bombardier,CRJ-900,16,554,022A
N187JB,187JB,Embraer,ERJ 190AR,19,555,022B
N187PQ,187PQ,Bombardier,CRJ-900,16,556,022C
N187SY,187SY,Embraer,ERJ 175LR,7,557,022D
N187US,187US,Airbus,A321-200,22,558,022E
N188DN,188DN,Boeing,767-300,28,559,022F
N188SY,188SY,Embraer,ERJ 175LR,7,560,0230
N188US,188US,Airbus,A321-200,22,561,0231
N189DN,189DN,Boeing,767-300,27,562,0232
N189SY,189SY,Embraer,ERJ 175LR,7,563,0233
N189UW,189UW,Airbus,A321-200,23,564,0234
N1902U,1902U,Airbus,A320-200,7,565,0235
N190DN,190DN,Boeing,767-300,27,566,0236
N190JB,190JB,Embraer,ERJ 190AR,19,567,0237
N190NV,190NV,Airbus,A320-200,9,568,0238
N190UW,190UW,Airbus,A321-200,23,569,0239
N19117,19117,Boeing,757-200,28,570,023A
N19130,19130,Boeing,757-200,26,571,023B
N19136,19136,Boeing,757-200,25,572,023C
N19141,19141,Boeing,757-200,24,573,023D
N191DN,191DN,Boeing,767-300,27,574,023E
N191NV,191NV,Airbus,A320-200,9,575,023F
N191SY,191SY,Embraer,ERJ 175LR,7,576,0240
N191UW,191UW,Airbus,A321-200,23,577,0241
N192DN,192DN,Boeing,767-300,27,578,0242
N192JB,192JB,Embraer,ERJ 190AR,19,579,0243
N192NV,192NV,Airbus,A320-200,9,580,0244
N192SY,192SY,Embraer,ERJ 175LR,7,581,0245
N192UW,192UW,Airbus,A321-200,23,582,0246
N193DN,193DN,Boeing,767-300,27,583,0247
N193JB,193JB,Embraer,ERJ 190AR,19,584,0248
N193NV,193NV,Airbus,A320-200,9,585,0249
N193SY,193SY,Embraer,ERJ 175LR,7,586,024A
N193UW,193UW,Airbus,A321-200,16,587,024B
N194DN,194DN,Boeing,767-300,27,588,024C
N194NV,194NV,Airbus,A320-200,9,589,024D
N194SY,194SY,Embraer,ERJ 175LR,7,590,024E
N194UW,194UW,Airbus,A321-200,23,591,024F
N195DN,195DN,Boeing,767-300,27,592,0250
N195NV,195NV,Airbus,A320-200,8,593,0251
N195PQ,195PQ,Bombardier,CRJ-900,16,594,0252
N195SY,195SY,Embraer,ERJ 175LR,7,595,0253
N195UW,195UW,Airbus,A321-200,16,596,0254
N196DN,196DN,Boeing,767-300,27,597,0255
N196NV,196NV,Airbus,A320-200,8,598,0256
N196SY,196SY,Embraer,ERJ 175LR,6,599,0257
N196UW,196UW,Airbus,A321-200,15,600,0258
N197DN,197DN,Boeing,767-300,27,601,0259
N197JB,197JB,Embraer,ERJ 190AR,18,602,025A
N197NV,197NV,Airbus,A320-200,8,603,025B
N197PQ,197PQ,Bombardier,CRJ-900,16,604,025C
N197SY,197SY,Embraer,ERJ 175LR,6,605,025D
N197UW,197UW,Airbus,A321-200,15,606,025E
N198DN,198DN,Boeing,767-300,26,607,025F
N198JB,198JB,Embraer,ERJ 190AR,18,608,0260
N198NV,198NV,Airbus,A320-200,8,609,0261
N198SY,198SY,Embraer,ERJ 175LR,6,610,0262
N198UW,198UW,Airbus,A321-200,11,611,0263
N19951,19951,Boeing,787-9,10,612,0264
N19986,19986,Boeing,787-9,3,613,0265
N199DN,199DN,Boeing,767-300,26,614,0266
N199NV,199NV,Airbus,A320-200,8,615,0267
N199SY,199SY,Embraer,ERJ 175LR,6,616,0268
N199UW,199UW,Airbus,A321-200,11,617,0269
N2002J,2002J,Airbus,A321neo,5,618,026A
N200NK,200NK,No Data,No Data,0,619,026B
N200NN,200NN,Embraer,ERJ 175LR,9,620,026C
N200NV,200NV,Boeing,737-800,8,621,026D
N200PQ,200PQ,Bombardier,CRJ-900,16,622,026E
N200SY,200SY,Embraer,ERJ 175LR,8,623,026F
N200WN,200WN,Boeing,737-700,19,624,0270
N2016J,2016J,Airbus,A321neo,5,625,0271
N2017J,2017J,Airbus,A321neo,5,626,0272
N201JQ,201JQ,Embraer,ERJ 175LR,16,627,0273
N201LV,201LV,Boeing,737-700,19,628,0274
N201NN,201NN,Embraer,ERJ 175LR,9,629,0275
N2027J,2027J,Airbus,A321neo,5,630,0276
N2029J,2029J,Airbus,A321neo,5,631,0277
N202HA,202HA,Airbus,A321neo,7,632,0278
N202JQ,202JQ,Embraer,ERJ 175LR,16,633,0279
N202NN,202NN,Embraer,ERJ 175LR,9,634,027A
N202NV,202NV,Airbus,A320-200,11,635,027B
N202SY,202SY,Embraer,ERJ 175LR,8,636,027C
N202WN,202WN,Boeing,737-700,19,637,027D
N2038J,2038J,Airbus,A321neo,5,638,027E
N2039J,2039J,Airbus,A321neo,4,639,027F
N203JB,203JB,Embraer,ERJ 190AR,18,640,0280
N203JQ,203JQ,Embraer,ERJ 175LR,16,641,0281
N203NN,203NN,Embraer,ERJ 175LR,9,642,0282
N203NV,203NV,Airbus,A320-200,12,643,0283
N203SY,203SY,Embraer,ERJ 175LR,8,644,0284
N203WN,203WN,Boeing,737-700,19,645,0285
N2043J,2043J,Airbus,A321neo,4,646,0286
N2044J,2044J,Airbus,A321neo,4,647,0287
N2047J,2047J,Airbus,A321neo,4,648,0288
N2048J,2048J,Airbus,A321neo,4,649,0289
N204HA,204HA,Airbus,A321neo,7,650,028A
N204JQ,204JQ,Embraer,ERJ 175LR,16,651,028B
N204NN,204NN,Embraer,ERJ 175LR,9,652,028C
N204NV,204NV,Airbus,A320-200,12,653,028D
N204SY,204SY,Embraer,ERJ 175LR,8,654,028E
N204UA,204UA,Boeing,777-200,25,655,028F
N204WN,204WN,Boeing,737-700,19,656,0290
N2059J,2059J,Airbus,A321neo,3,657,0291
N205HA,205HA,Airbus,A321neo,6,658,0292
N205JQ,205JQ,Embraer,ERJ 175LR,16,659,0293
N205NN,205NN,Embraer,ERJ 175LR,9,660,0294
N205NV,205NV,Airbus,A320-200,11,661,0295
N205SY,205SY,Embraer,ERJ 175LR,7,662,0296
N205WN,205WN,Boeing,737-700,19,663,0297
N2060J,2060J,Airbus,A321neo,3,664,0298
N206JB,206JB,Embraer,ERJ 190AR,18,665,0299
N206JQ,206JQ,Embraer,ERJ 175LR,16,666,029A
N206NN,206NN,Embraer,ERJ 175LR,9,667,029B
N206NV,206NV,Airbus,A320-200,12,668,029C
N206SY,206SY,Embraer,ERJ 175LR,7,669,029D
N206UA,206UA,Boeing,777-200,25,670,029E
N206WN,206WN,Boeing,737-700,19,671,029F
N207AN,207AN,Embraer,ERJ 175LR,9,672,02A0
N207JQ,207JQ,Embraer,ERJ 175LR,16,673,02A1
N207NV,207NV,Airbus,A320-200,11,674,02A2
N207PS,207PS,Bombardier,CRJ-200,21,675,02A3
N207SY,207SY,Embraer,ERJ 175LR,7,676,02A4
N207WN,207WN,Boeing,737-700,19,677,02A5
N2084J,2084J,Airbus,A321neo,4,678,02A6
N2086J,2086J,Airbus,A321neo,4,679,02A7
N208AN,208AN,Embraer,ERJ 175LR,9,680,02A8
N208HA,208HA,Airbus,A321neo,6,681,02A9
N208JQ,208JQ,Embraer,ERJ 175LR,16,682,02AA
N208NV,208NV,Airbus,A320-200,11,683,02AB
N208SY,208SY,Embraer,ERJ 175LR,7,684,02AC
N208WN,208WN,Boeing,737-700,19,685,02AD
N20904,20904,Boeing,787-8,12,686,02AE
N209HA,209HA,Airbus,A321neo,6,687,02AF
N209JQ,209JQ,Embraer,ERJ 175LR,16,688,02B0
N209NN,209NN,Embraer,ERJ 175LR,9,689,02B1
N209NV,209NV,Airbus,A320-200,11,690,02B2
N209SY,209SY,Embraer,ERJ 175LR,7,691,02B3
N209UA,209UA,Boeing,777-200,25,692,02B4
N209WN,209WN,Boeing,737-700,19,693,02B5
N2102J,2102J,Airbus,A321neo,3,694,02B6
N2105J,2105J,Airbus,A321neo,3,695,02B7
N210FR,210FR,Airbus,A320-200,13,696,02B8
N210JQ,210JQ,Embraer,ERJ 175LR,16,697,02B9
N210NN,210NN,Embraer,ERJ 175LR,9,698,02BA
N210NV,210NV,Airbus,A320-200,11,699,02BB
N210UA,210UA,Boeing,777-200,24,700,02BC
N210WN,210WN,Boeing,737-700,19,701,02BD
N21108,21108,Boeing,757-200,30,702,02BE
N21129,21129,Embraer,EMB-145XR,21,703,02BF
N21144,21144,Embraer,EMB-145XR,21,704,02C0
N21154,21154,Embraer,EMB-145XR,21,705,02C1
N21197,21197,Embraer,EMB-145XR,18,706,02C2
N211FR,211FR,Airbus,A320-200,13,707,02C3
N211JQ,211JQ,Embraer,ERJ 175LR,16,708,02C4
N211NN,211NN,Embraer,ERJ 175LR,9,709,02C5
N211NV,211NV,Airbus,A320-200,11,710,02C6
N211SY,211SY,Embraer,ERJ 175LR,7,711,02C7
N211UA,211UA,Boeing,777-200,24,712,02C8
N211WN,211WN,Boeing,737-700,19,713,02C9
N212HA,212HA,Airbus,A321neo,6,714,02CA
N212JQ,212JQ,Embraer,ERJ 175LR,16,715,02CB
N212NN,212NN,Embraer,ERJ 175LR,9,716,02CC
N212NV,212NV,Airbus,A320-200,11,717,02CD
N212UA,212UA,Boeing,777-200,24,718,02CE
N212WN,212WN,Boeing,737-700,19,719,02CF
N2135U,2135U,Boeing,777-300ER,7,720,02D0
N2136U,2136U,Boeing,777-300ER,7,721,02D1
N2138U,2138U,Boeing,777-300ER,7,722,02D2
N213FR,213FR,Airbus,A320-200,13,723,02D3
N213HA,213HA,Airbus,A321neo,6,724,02D4
N213JQ,213JQ,Embraer,ERJ 175LR,16,725,02D5
N213NN,213NN,Embraer,ERJ 175LR,9,726,02D6
N213SY,213SY,Embraer,ERJ 175LR,7,727,02D7
N213UA,213UA,Boeing,777-200,24,728,02D8
N213WN,213WN,Boeing,737-700,19,729,02D9
N2140U,2140U,Boeing,777-300ER,7,730,02DA
N2142J,2142J,Airbus,A321neo,3,731,02DB
N2142U,2142U,Boeing,777-300ER,7,732,02DC
N214AK,214AK,Boeing,737-900ER,5,733,02DD
N214HA,214HA,Airbus,A321neo,6,734,02DE
N214JQ,214JQ,Embraer,ERJ 175LR,16,735,02DF
N214NN,214NN,Embraer,ERJ 175LR,9,736,02E0
N214UA,214UA,Boeing,777-200,24,737,02E1
N214WN,214WN,Boeing,737-700,19,738,02E2
N2151J,2151J,Airbus,A321neo,1,739,02E3
N2156J,2156J,Airbus,A321neo,1,740,02E4
N2157J,2157J,Airbus,A321neo,1,741,02E5
N215AK,215AK,Boeing,737-900ER,5,742,02E6
N215HA,215HA,Airbus,A321neo,6,743,02E7
N215JQ,215JQ,Embraer,ERJ 175LR,15,744,02E8
N215NN,215NN,Embraer,ERJ 175LR,9,745,02E9
N215NV,215NV,Airbus,A320-200,24,746,02EA
N215UA,215UA,Boeing,777-200,24,747,02EB
N215WN,215WN,Boeing,737-700,19,748,02EC
N216FR,216FR,Airbus,A320-200,13,749,02ED
N216HA,216HA,Airbus,A321neo,6,750,02EE
N216JB,216JB,Embraer,ERJ 190AR,18,751,02EF
N216JQ,216JQ,Embraer,ERJ 175LR,15,752,02F0
N216NN,216NN,Embraer,ERJ 175LR,9,753,02F1
N216NV,216NV,Airbus,A320-200,24,754,02F2
N216UA,216UA,Boeing,777-200,24,755,02F3
N216WR,216WR,Boeing,737-700,19,756,02F4
N21723,21723,Boeing,737-700,25,757,02F5
N217HA,217HA,Airbus,A321neo,6,758,02F6
N217JC,217JC,Boeing,737-700,19,759,02F7
N217JQ,217JQ,Embraer,ERJ 175LR,17,760,02F8
N217NN,217NN,Embraer,ERJ 175LR,9,761,02F9
N217NV,217NV,Airbus,A320-200,24,762,02FA
N217UA,217UA,Boeing,777-200,24,763,02FB
N218HA,218HA,Airbus,A321neo,5,764,02FC
N218JQ,218JQ,Embraer,ERJ 175LR,17,765,02FD
N218NN,218NN,Embraer,ERJ 175LR,9,766,02FE
N218NV,218NV,Airbus,A320-200,24,767,02FF
N218PS,218PS,Bombardier,CRJ-200,21,768,0300
N218UA,218UA,Boeing,777-200,23,769,0301
N218WN,218WN,Boeing,737-700,19,770,0302
N219NN,219NN,Embraer,ERJ 175LR,9,771,0303
N219NV,219NV,Airbus,A320-200,24,772,0304
N219UA,219UA,Boeing,777-200,23,773,0305
N219WN,219WN,Boeing,737-700,19,774,0306
N219YX,219YX,Embraer,ERJ 175LR,17,775,0307
N220HA,220HA,Airbus,A321neo,5,776,0308
N220JQ,220JQ,Embraer,ERJ 175LR,17,777,0309
N220NN,220NN,Embraer,ERJ 175LR,9,778,030A
N220NV,220NV,Airbus,A320-200,24,779,030B
N220UA,220UA,Boeing,777-200,23,780,030C
N220WN,220WN,Boeing,737-700,19,781,030D
N221JQ,221JQ,Embraer,ERJ 175LR,17,782,030E
N221NN,221NN,Embraer,ERJ 175LR,9,783,030F
N221NV,221NV,Airbus,A320-200,24,784,0310
N221PS,221PS,Bombardier,CRJ-200,20,785,0311
N221UA,221UA,Boeing,777-200,23,786,0312
N221WN,221WN,Boeing,737-700,19,787,0313
N222JQ,222JQ,Embraer,ERJ 175LR,17,788,0314
N222NS,222NS,Embraer,ERJ 175LR,9,789,0315
N222NV,222NV,Airbus,A320-200,23,790,0316
N222UA,222UA,Boeing,777-200,23,791,0317
N222WN,222WN,Boeing,737-700,19,792,0318
N223HA,223HA,Airbus,A321neo,5,793,0319
N223JQ,223JQ,Embraer,ERJ 175LR,16,794,031A
N223JS,223JS,Bombardier,CRJ-200,20,795,031B
N223NN,223NN,Embraer,ERJ 175LR,9,796,031C
N223NV,223NV,Airbus,A320-200,23,797,031D
N223UA,223UA,Boeing,777-200,23,798,031E
N223WN,223WN,Boeing,737-700,19,799,031F
N2243U,2243U,Boeing,777-300ER,7,800,0320
N224AK,224AK,Boeing,737-900ER,8,801,0321
N224JQ,224JQ,Embraer,ERJ 175LR,16,802,0322
N224NN,224NN,Embraer,ERJ 175LR,8,803,0323
N224NV,224NV,Airbus,A320-200,9,804,0324
N224UA,224UA,Boeing,777-200,23,805,0325
N224WN,224WN,Boeing,737-700,19,806,0326
N2250U,2250U,Boeing,777-300ER,5,807,0327
N2251U,2251U,Boeing,777-300ER,4,808,0328
N225JQ,225JQ,Embraer,ERJ 175LR,16,809,0329
N225NN,225NN,Embraer,ERJ 175LR,8,810,032A
N225UA,225UA,Boeing,777-200,23,811,032B
N225WN,225WN,Boeing,737-700,19,812,032C
N226JQ,226JQ,Embraer,ERJ 175LR,16,813,032D
N226NN,226NN,Embraer,ERJ 175LR,8,814,032E
N226UA,226UA,Boeing,777-200,22,815,032F
N226WN,226WN,Boeing,737-700,19,816,0330
N227HA,227HA,Airbus,A321neo,5,817,0331
N227JQ,227JQ,Embraer,ERJ 175LR,16,818,0332
N227NN,227NN,Embraer,ERJ 175LR,8,819,0333
N227UA,227UA,Boeing,777-200,22,820,0334
N227WN,227WN,Boeing,737-700,19,821,0335
N228FR,228FR,Airbus,A320-200,11,822,0336
N228HA,228HA,Airbus,A321neo,5,823,0337
N228JB,228JB,Embraer,ERJ 190AR,18,824,0338
N228JQ,228JQ,Embraer,ERJ 175LR,16,825,0339
N228NN,228NN,Embraer,ERJ 175LR,8,826,033A
N228PQ,228PQ,Bombardier,CRJ-900,15,827,033B
N228UA,228UA,Boeing,777-200,22,828,033C
N228WN,228WN,Boeing,737-700,19,829,033D
N229FR,229FR,Airbus,A320-200,11,830,033E
N229JB,229JB,Embraer,ERJ 190AR,18,831,033F
N229JQ,229JQ,Embraer,ERJ 175LR,16,832,0340
N229NN,229NN,Embraer,ERJ 175LR,8,833,0341
N229NV,229NV,Airbus,A320-200,27,834,0342
N229UA,229UA,Boeing,777-200,22,835,0343
N229WN,229WN,Boeing,737-700,18,836,0344
N230FR,230FR,Airbus,A320-200,9,837,0345
N230HA,230HA,Airbus,A321neo,4,838,0346
N230JQ,230JQ,Embraer,ERJ 175LR,16,839,0347
N230NN,230NN,Embraer,ERJ 175LR,8,840,0348
N230NV,230NV,Airbus,A320-200,23,841,0349
N230WN,230WN,Boeing,737-700,18,842,034A
N23139,23139,Embraer,EMB-145XR,21,843,034B
N231AN,231AN,Embraer,ERJ 175LR,8,844,034C
N231JB,231JB,Embraer,ERJ 190AR,18,845,034D
N231JQ,231JQ,Embraer,ERJ 175LR,16,846,034E
N231WN,231WN,Boeing,737-700,18,847,034F
N232FR,232FR,Airbus,A320-200,9,848,0350
N232JQ,232JQ,Embraer,ERJ 175LR,16,849,0351
N232NN,232NN,Embraer,ERJ 175LR,8,850,0352
N232NV,232NV,Airbus,A320-200,24,851,0353
N232PQ,232PQ,Bombardier,CRJ-900,15,852,0354
N232WN,232WN,Boeing,737-700,18,853,0355
N2331U,2331U,Boeing,777-300ER,8,854,0356
N2332U,2332U,Boeing,777-300ER,8,855,0357
N2333U,2333U,Boeing,777-300ER,7,856,0358
N233FR,233FR,Airbus,A320-200,8,857,0359
N233JQ,233JQ,Embraer,ERJ 175LR,16,858,035A
N233LV,233LV,Boeing,737-700,18,859,035B
N233NN,233NN,Embraer,ERJ 175LR,8,860,035C
N233NV,233NV,Airbus,A320-200,21,861,035D
N2341U,2341U,Boeing,777-300ER,7,862,035E
N234JQ,234JQ,Embraer,ERJ 175LR,16,863,035F
N234JW,234JW,Embraer,ERJ 175LR,8,864,0360
N234NV,234NV,Airbus,A320-200,23,865,0361
N234WN,234WN,Boeing,737-700,18,866,0362
N2352U,2352U,Boeing,777-300ER,4,867,0363
N235FR,235FR,Airbus,A320-200,8,868,0364
N235JQ,235JQ,Embraer,ERJ 175LR,16,869,0365
N235NN,235NN,Embraer,ERJ 175LR,8,870,0366
N235NV,235NV,Airbus,A320-200,25,871,0367
N235WN,235WN,Boeing,737-700,18,872,0368
N236AK,236AK,Boeing,737-900ER,8,873,0369
N236FR,236FR,Airbus,A320-200,8,874,036A
N236JB,236JB,Embraer,ERJ 190AR,18,875,036B
N236JQ,236JQ,Embraer,ERJ 175LR,16,876,036C
N236NN,236NN,Embraer,ERJ 175LR,8,877,036D
N236NV,236NV,Airbus,A320-200,21,878,036E
N236WN,236WN,Boeing,737-700,18,879,036F
N23707,23707,Boeing,737-700,26,880,0370
N23708,23708,Boeing,737-700,26,881,0371
N23721,23721,Boeing,737-700,25,882,0372
N237AK,237AK,Boeing,737-900ER,8,883,0373
N237JQ,237JQ,Embraer,ERJ 175LR,16,884,0374
N237NN,237NN,Embraer,ERJ 175LR,8,885,0375
N237NV,237NV,Airbus,A320-200,21,886,0376
N237WN,237WN,Boeing,737-700,18,887,0377
N238AK,238AK,Boeing,737-900ER,8,888,0378
N238FR,238FR,Airbus,A320-200,8,889,0379
N238JB,238JB,Embraer,ERJ 190AR,18,890,037A
N238JQ,238JQ,Embraer,ERJ 175LR,16,891,037B
N238NN,238NN,Embraer,ERJ 175LR,8,892,037C
N238NV,238NV,Airbus,A320-200,21,893,037D
N238WN,238WN,Boeing,737-700,19,894,037E
N23983,23983,Boeing,787-9,4,895,037F
N239JB,239JB,Embraer,ERJ 190AR,18,896,0380
N239JQ,239JQ,Embraer,ERJ 175LR,16,897,0381
N239NN,239NN,Embraer,ERJ 175LR,8,898,0382
N239NV,239NV,Airbus,A320-200,21,899,0383
N239WN,239WN,Boeing,737-700,18,900,0384
N240JQ,240JQ,Embraer,ERJ 175LR,16,901,0385
N240NN,240NN,Embraer,ERJ 175LR,8,902,0386
N240NV,240NV,Airbus,A320-200,24,903,0387
N240SY,240SY,Embraer,ERJ 175LR,8,904,0388
N240WN,240WN,Boeing,737-700,18,905,0389
N24103,24103,Embraer,EMB-145XR,22,906,038A
N24128,24128,Embraer,EMB-145XR,21,907,038B
N241JQ,241JQ,Embraer,ERJ 175LR,16,908,038C
N241LR,241LR,Bombardier,CRJ-900,18,909,038D
N241NN,241NN,Embraer,ERJ 175LR,8,910,038E
N241NV,241NV,Airbus,A320-200,24,911,038F
N241SY,241SY,Embraer,ERJ 175LR,8,912,0390
N241WN,241WN,Boeing,737-700,18,913,0391
N24202,24202,Boeing,737-800,24,914,0392
N24211,24211,Boeing,737-800,26,915,0393
N24212,24212,Boeing,737-800,26,916,0394
N24224,24224,Boeing,737-800,26,917,0395
N242JQ,242JQ,Embraer,ERJ 175LR,16,918,0396
N242NN,242NN,Embraer,ERJ 175LR,8,919,0397
N242NV,242NV,Airbus,A320-200,23,920,0398
N242SY,242SY,Embraer,ERJ 175LR,8,921,0399
N242WN,242WN,Boeing,737-700,18,922,039A
N243JQ,243JQ,Embraer,ERJ 175LR,16,923,039B
N243NN,243NN,Embraer,ERJ 175LR,8,924,039C
N243NV,243NV,Airbus,A320-200,23,925,039D
N243SY,243SY,Embraer,ERJ 175LR,8,926,039E
N243WN,243WN,Boeing,737-700,18,927,039F
N244JQ,244JQ,Embraer,ERJ 175LR,16,928,03A0
N244LR,244LR,Bombardier,CRJ-900,15,929,03A1
N244NN,244NN,Embraer,ERJ 175LR,8,930,03A2
N244NV,244NV,Airbus,A320-200,23,931,03A3
N244SY,244SY,Embraer,ERJ 175LR,8,932,03A4
N244WN,244WN,Boeing,737-700,18,933,03A5
N245JQ,245JQ,Embraer,ERJ 175LR,16,934,03A6
N245LR,245LR,Bombardier,CRJ-900,15,935,03A7
N245NN,245NN,Embraer,ERJ 175LR,8,936,03A8
N245NV,245NV,Airbus,A320-200,23,937,03A9
N245WN,245WN,Boeing,737-700,18,938,03AA
N246JQ,246JQ,Embraer,ERJ 175LR,16,939,03AB
N246LR,246LR,Bombardier,CRJ-900,15,940,03AC
N246LV,246LV,Boeing,737-700,18,941,03AD
N246NN,246NN,Embraer,ERJ 175LR,8,942,03AE
N246NV,246NV,Airbus,A320-200,7,943,03AF
N246PS,246PS,Bombardier,CRJ-200,20,944,03B0
N246SY,246SY,Embraer,ERJ 175LR,8,945,03B1
N24702,24702,Boeing,737-700,26,946,03B2
N24706,24706,Boeing,737-700,26,947,03B3
N24715,24715,Boeing,737-700,26,948,03B4
N24729,24729,Boeing,737-700,25,949,03B5
N24736,24736,Boeing,737-700,25,950,03B6
N247AK,247AK,Boeing,737-900ER,8,951,03B7
N247JB,247JB,Embraer,ERJ 190AR,18,952,03B8
N247LR,247LR,Bombardier,CRJ-900,13,953,03B9
N247NN,247NN,Embraer,ERJ 175LR,8,954,03BA
N247NV,247NV,Airbus,A320-200,7,955,03BB
N247SY,247SY,Embraer,ERJ 175LR,8,956,03BC
N247WN,247WN,Boeing,737-700,18,957,03BD
N248AK,248AK,Boeing,737-900ER,8,958,03BE
N248LR,248LR,Bombardier,CRJ-900,13,959,03BF
N248NN,248NN,Embraer,ERJ 175LR,7,960,03C0
N248NV,248NV,Airbus,A320-200,7,961,03C1
N248WN,248WN,Boeing,737-700,18,962,03C2
N24972,24972,Boeing,787-9,6,963,03C3
N24973,24973,Boeing,787-9,6,964,03C4
N24974,24974,Boeing,787-9,6,965,03C5
N24976,24976,Boeing,787-9,4,966,03C6
N24979,24979,Boeing,787-9,4,967,03C7
N24980,24980,Boeing,787-9,4,968,03C8
N249JB,249JB,Embraer,ERJ 190AR,18,969,03C9
N249LR,249LR,Bombardier,CRJ-900,13,970,03CA
N249NN,249NN,Embraer,ERJ 175LR,7,971,03CB
N249NV,249NV,Airbus,A320-200,7,972,03CC
N249WN,249WN,Boeing,737-700,18,973,03CD
N250NN,250NN,Embraer,ERJ 175LR,7,974,03CE
N250NV,250NV,Airbus,A320-200,7,975,03CF
N250SY,250SY,Embraer,ERJ 175LR,8,976,03D0
N250WN,250WN,Boeing,737-700,18,977,03D1
N251AK,251AK,Boeing,737-900ER,8,978,03D2
N251NN,251NN,Embraer,ERJ 175LR,7,979,03D3
N251NV,251NV,Airbus,A320-200,7,980,03D4
N251SY,251SY,Embraer,ERJ 175LR,8,981,03D5
N251WN,251WN,Boeing,737-700,18,982,03D6
N25201,25201,Boeing,737-800,25,983,03D7
N252NN,252NN,Embraer,ERJ 175LR,7,984,03D8
N252NV,252NV,Airbus,A320-200,7,985,03D9
N252SY,252SY,Embraer,ERJ 175LR,8,986,03DA
N252WN,252WN,Boeing,737-700,18,987,03DB
N2534U,2534U,Boeing,777-300ER,7,988,03DC
N253AK,253AK,Boeing,737-900ER,8,989,03DD
N253NN,253NN,Embraer,ERJ 175LR,7,990,03DE
N253NV,253NV,Airbus,A320-200,7,991,03DF
N253SY,253SY,Embraer,ERJ 175LR,8,992,03E0
N253WN,253WN,Boeing,737-700,18,993,03E1
N254NN,254NN,Embraer,ERJ 175LR,7,994,03E2
N254NV,254NV,Airbus,A320-200,7,995,03E3
N254SY,254SY,Embraer,ERJ 175LR,8,996,03E4
N254WN,254WN,Boeing,737-700,18,997,03E5
N255NN,255NN,Embraer,ERJ 175LR,7,998,03E6
N255NV,255NV,Airbus,A320-200,7,999,03E7
N255SY,255SY,Embraer,ERJ 175LR,8,1000,03E8
N255WN,255WN,Boeing,737-700,18,1001,03E9
N256NN,256NN,Embraer,ERJ 175LR,7,1002,03EA
N256NV,256NV,Airbus,A320-200,6,1003,03EB
N256SY,256SY,Embraer,ERJ 175LR,7,1004,03EC
N256WN,256WN,Boeing,737-700,18,1005,03ED
N25705,25705,Boeing,737-700,26,1006,03EE
N257NN,257NN,Embraer,ERJ 175LR,7,1007,03EF
N257NV,257NV,Airbus,A320-200,6,1008,03F0
N257SY,257SY,Embraer,ERJ 175LR,7,1009,03F1
N257WN,257WN,Boeing,737-700,18,1010,03F2
N258JB,258JB,Embraer,ERJ 190AR,18,1011,03F3
N258NN,258NN,Embraer,ERJ 175LR,7,1012,03F4
N258NV,258NV,Airbus,A320-200,15,1013,03F5
N258SY,258SY,Embraer,ERJ 175LR,7,1014,03F6
N258WN,258WN,Boeing,737-700,18,1015,03F7
N25982,25982,Boeing,787-9,4,1016,03F8
