Registration,Brand,Type,Age,Key,Hex
N196SY,Embraer,ERJ 175LR,6,599,0257
N196UW,Airbus,A321-200,15,600,0258
N197DN,Boeing,767-300,27,601,0259
N197JB,Embraer,ERJ 190AR,18,602,025A
N197NV,Airbus,A320-200,8,603,025B
N197PQ,Bombardier,CRJ-900,16,604,025C
N197SY,Embraer,ERJ 175LR,6,605,025D
N197UW,Airbus,A321-200,15,606,025E
N198DN,Boeing,767-300,26,607,025F
N198JB,Embraer,ERJ 190AR,18,608,0260
N198NV,Airbus,A320-200,8,609,0261
N198SY,Embraer,ERJ 175LR,6,610,0262
N198UW,Airbus,A321-200,11,611,0263
N19951,Boeing,787-9,10,612,0264
N19986,Boeing,787-9,3,613,0265
N199DN,Boeing,767-300,26,614,0266
N199NV,Airbus,A320-200,8,615,0267
N199SY,Embraer,ERJ 175LR,6,616,0268
N199UW,Airbus,A321-200,11,617,0269
N2002J,Airbus,A321neo,5,618,026A
N200NK,No Data,No Data,0,619,026B
N200NN,Embraer,ERJ 175LR,9,620,026C
N200NV,Boeing,737-800,8,621,026D
N200PQ,Bombardier,CRJ-900,16,622,026E
N200SY,Embraer,ERJ 175LR,8,623,026F
N200WN,Boeing,737-700,19,624,0270
N2016J,Airbus,A321neo,5,625,0271
N2017J,Airbus,A321neo,5,626,0272
N201JQ,Embraer,ERJ 175LR,16,627,0273
N201LV,Boeing,737-700,19,628,0274
N201NN,Embraer,ERJ 175LR,9,629,0275
N2027J,Airbus,A321neo,5,630,0276
N2029J,Airbus,A321neo,5,631,0277
N202HA,Airbus,A321neo,7,632,0278
N202JQ,Embraer,ERJ 175LR,16,633,0279
N202NN,Embraer,ERJ 175LR,9,634,027A
N202NV,Airbus,A320-200,11,635,027B
N202SY,Embraer,ERJ 175LR,8,636,027C
N202WN,Boeing,737-700,19,637,027D
N2038J,Airbus,A321neo,5,638,027E
N2039J,Airbus,A321neo,4,639,027F
N203JB,Embraer,ERJ 190AR,18,640,0280
N203JQ,Embraer,ERJ 175LR,16,641,0281
N203NN,Embraer,ERJ 175LR,9,642,0282
N203NV,Airbus,A320-200,12,643,0283
N203SY,Embraer,ERJ 175LR,8,644,0284
N203WN,Boeing,737-700,19,645,0285
N2043J,Airbus,A321neo,4,646,0286
N2044J,Airbus,A321neo,4,647,0287
N2047J,Airbus,A321neo,4,648,0288
N2048J,Airbus,A321neo,4,649,0289
N204HA,Airbus,A321neo,7,650,028A
N204JQ,Embraer,ERJ 175LR,16,651,028B
N204NN,Embraer,ERJ 175LR,9,652,028C
N204NV,Airbus,A320-200,12,653,028D
N204SY,Embraer,ERJ 175LR,8,654,028E
N204UA,Boeing,777-200,25,655,028F
N204WN,Boeing,737-700,19,656,0290
N2059J,Airbus,A321neo,3,657,0291
N205HA,Airbus,A321neo,6,658,0292
N205JQ,Embraer,ERJ 175LR,16,659,0293
N205NN,Embraer,ERJ 175LR,9,660,0294
N205NV,Airbus,A320-200,11,661,0295
N205SY,Embraer,ERJ 175LR,7,662,0296
N205WN,Boeing,737-700,19,663,0297
N2060J,Airbus,A321neo,3,664,0298
N206JB,Embraer,ERJ 190AR,18,665,0299
N206JQ,Embraer,ERJ 175LR,16,666,029A
N206NN,Embraer,ERJ 175LR,9,667,029B
N206NV,Airbus,A320-200,12,668,029C
N206SY,Embraer,ERJ 175LR,7,669,029D
N206UA,Boeing,777-200,25,670,029E
N206WN,Boeing,737-700,19,671,029F
N207AN,Embraer,ERJ 175LR,9,672,02A0
N207JQ,Embraer,ERJ 175LR,16,673,02A1
N207NV,Airbus,A320-200,11,674,02A2
N207PS,Bombardier,CRJ-200,21,675,02A3
N207SY,Embraer,ERJ 175LR,7,676,02A4
N207WN,Boeing,737-700,19,677,02A5
N2084J,Airbus,A321neo,4,678,02A6
N2086J,Airbus,A321neo,4,679,02A7
N208AN,Embraer,ERJ 175LR,9,680,02A8
N208HA,Airbus,A321neo,6,681,02A9
N208JQ,Embraer,ERJ 175LR,16,682,02AA
N208NV,Airbus,A320-200,11,683,02AB
N208SY,Embraer,ERJ 175LR,7,684,02AC
N208WN,Boeing,737-700,19,685,02AD
N20904,Boeing,787-8,12,686,02AE
N209HA,Airbus,A321neo,6,687,02AF
N209JQ,Embraer,ERJ 175LR,16,688,02B0
N209NN,Embraer,ERJ 175LR,9,689,02B1
N209NV,Airbus,A320-200,11,690,02B2
N209SY,Embraer,ERJ 175LR,7,691,02B3
N209UA,Boeing,777-200,25,692,02B4
N209WN,Boeing,737-700,19,693,02B5
N2102J,Airbus,A321neo,3,694,02B6
N2105J,Airbus,A321neo,3,695,02B7
N210FR,Airbus,A320-200,13,696,02B8
N210JQ,Embraer,ERJ 175LR,16,697,02B9
N210NN,Embraer,ERJ 175LR,9,698,02BA
N210NV,Airbus,A320-200,11,699,02BB
N210UA,Boeing,777-200,24,700,02BC
N210WN,Boeing,737-700,19,701,02BD
N21108,Boeing,757-200,30,702,02BE
N21129,Embraer,EMB-145XR,21,703,02BF
N21144,Embraer,EMB-145XR,21,704,02C0
N21154,Embraer,EMB-145XR,21,705,02C1
N21197,Embraer,EMB-145XR,18,706,02C2
N211FR,Airbus,A320-200,13,707,02C3
N211JQ,Embraer,ERJ 175LR,16,708,02C4
N211NN,Embraer,ERJ 175LR,9,709,02C5
N211NV,Airbus,A320-200,11,710,02C6
N211SY,Embraer,ERJ 175LR,7,711,02C7
N211UA,Boeing,777-200,24,712,02C8
N211WN,Boeing,737-700,19,713,02C9
N212HA,Airbus,A321neo,6,714,02CA
N212JQ,Embraer,ERJ 175LR,16,715,02CB
N212NN,Embraer,ERJ 175LR,9,716,02CC
N212NV,Airbus,A320-200,11,717,02CD
N212UA,Boeing,777-200,24,718,02CE
N212WN,Boeing,737-700,19,719,02CF
N2135U,Boeing,777-300ER,7,720,02D0
N2136U,Boeing,777-300ER,7,721,02D1
N2138U,Boeing,777-300ER,7,722,02D2
N213FR,Airbus,A320-200,13,723,02D3
N213HA,Airbus,A321neo,6,724,02D4
N213JQ,Embraer,ERJ 175LR,16,725,02D5
N213NN,Embraer,ERJ 175LR,9,726,02D6
N213SY,Embraer,ERJ 175LR,7,727,02D7
N213UA,Boeing,777-200,24,728,02D8
N213WN,Boeing,737-700,19,729,02D9
N2140U,Boeing,777-300ER,7,730,02DA
N2142J,Airbus,A321neo,3,731,02DB
N2142U,Boeing,777-300ER,7,732,02DC
N214AK,Boeing,737-900ER,5,733,02DD
N214HA,Airbus,A321neo,6,734,02DE
N214JQ,Embraer,ERJ 175LR,16,735,02DF
N214NN,Embraer,ERJ 175LR,9,736,02E0
N214UA,Boeing,777-200,24,737,02E1
N214WN,Boeing,737-700,19,738,02E2
N2151J,Airbus,A321neo,1,739,02E3
N2156J,Airbus,A321neo,1,740,02E4
N2157J,Airbus,A321neo,1,741,02E5
N215AK,Boeing,737-900ER,5,742,02E6
N215HA,Airbus,A321neo,6,743,02E7
N215JQ,Embraer,ERJ 175LR,15,744,02E8
N215NN,Embraer,ERJ 175LR,9,745,02E9
N215NV,Airbus,A320-200,24,746,02EA
N215UA,Boeing,777-200,24,747,02EB
N215WN,Boeing,737-700,19,748,02EC
N216FR,Airbus,A320-200,13,749,02ED
N216HA,Airbus,A321neo,6,750,02EE
N216JB,Embraer,ERJ 190AR,18,751,02EF
N216JQ,Embraer,ERJ 175LR,15,752,02F0
N216NN,Embraer,ERJ 175LR,9,753,02F1
N216NV,Airbus,A320-200,24,754,02F2
N216UA,Boeing,777-200,24,755,02F3
N216WR,Boeing,737-700,19,756,02F4
N21723,Boeing,737-700,25,757,02F5
N217HA,Airbus,A321neo,6,758,02F6
N217JC,Boeing,737-700,19,759,02F7
N217JQ,Embraer,ERJ 175LR,17,760,02F8
N217NN,Embraer,ERJ 175LR,9,761,02F9
N217NV,Airbus,A320-200,24,762,02FA
N217UA,Boeing,777-200,24,763,02FB
N218HA,Airbus,A321neo,5,764,02FC
N218JQ,Embraer,ERJ 175LR,17,765,02FD
N218NN,Embraer,ERJ 175LR,9,766,02FE
N218NV,Airbus,A320-200,24,767,02FF
N218PS,Bombardier,CRJ-200,21,768,0300
N218UA,Boeing,777-200,23,769,0301
N218WN,Boeing,737-700,19,770,0302
N219NN,Embraer,ERJ 175LR,9,771,0303
N219NV,Airbus,A320-200,24,772,0304
N219UA,Boeing,777-200,23,773,0305
N219WN,Boeing,737-700,19,774,0306
N219YX,Embraer,ERJ 175LR,17,775,0307
N220HA,Airbus,A321neo,5,776,0308
N220JQ,Embraer,ERJ 175LR,17,777,0309
N220NN,Embraer,ERJ 175LR,9,778,030A
N220NV,Airbus,A320-200,24,779,030B
N220UA,Boeing,777-200,23,780,030C
N220WN,Boeing,737-700,19,781,030D
N221JQ,Embraer,ERJ 175LR,17,782,030E
N221NN,Embraer,ERJ 175LR,9,783,030F
N221NV,Airbus,A320-200,24,784,0310
N221PS,Bombardier,CRJ-200,20,785,0311
N221UA,Boeing,777-200,23,786,0312
N221WN,Boeing,737-700,19,787,0313
N222JQ,Embraer,ERJ 175LR,17,788,0314
N222NS,Embraer,ERJ 175LR,9,789,0315
N222NV,Airbus,A320-200,10,790,0316
N222UA,Boeing,777-200,23,791,0317
N222WN,Boeing,737-700,19,792,0318
N223HA,Airbus,A321neo,5,793,0319
N223JQ,Embraer,ERJ 175LR,16,794,031A
N223JS,Bombardier,CRJ-200,20,795,031B
N223NN,Embraer,ERJ 175LR,9,796,031C
N223NV,Airbus,A320-200,10,797,031D
N223UA,Boeing,777-200,23,798,031E
N223WN,Boeing,737-700,19,799,031F
N2243U,Boeing,777-300ER,7,800,0320
N224AK,Boeing,737-900ER,8,801,0321
N224JQ,Embraer,ERJ 175LR,16,802,0322
N224NN,Embraer,ERJ 175LR,8,803,0323
N224NV,Airbus,A320-200,9,804,0324
N224UA,Boeing,777-200,23,805,0325
N224WN,Boeing,737-700,19,806,0326
N2250U,Boeing,777-300ER,5,807,0327
N2251U,Boeing,777-300ER,4,808,0328
N225JQ,Embraer,ERJ 175LR,16,809,0329
N225NN,Embraer,ERJ 175LR,8,810,032A
N225UA,Boeing,777-200,23,811,032B
N225WN,Boeing,737-700,19,812,032C
N226JQ,Embraer,ERJ 175LR,16,813,032D
N226NN,Embraer,ERJ 175LR,8,814,032E
N226UA,Boeing,777-200,22,815,032F
N226WN,Boeing,737-700,19,816,0330
N227HA,Airbus,A321neo,5,817,0331
N227JQ,Embraer,ERJ 175LR,16,818,0332
N227NN,Embraer,ERJ 175LR,8,819,0333
N227UA,Boeing,777-200,22,820,0334
N227WN,Boeing,737-700,19,821,0335
N228FR,Airbus,A320-200,11,822,0336
N228HA,Airbus,A321neo,5,823,0337
N228JB,Embraer,ERJ 190AR,18,824,0338
N228JQ,Embraer,ERJ 175LR,16,825,0339
N228NN,Embraer,ERJ 175LR,8,826,033A
N228PQ,Bombardier,CRJ-900,15,827,033B
N228UA,Boeing,777-200,22,828,033C
N228WN,Boeing,737-700,19,829,033D
N229FR,Airbus,A320-200,11,830,033E
N229JB,Embraer,ERJ 190AR,18,831,033F
N229JQ,Embraer,ERJ 175LR,16,832,0340
N229NN,Embraer,ERJ 175LR,8,833,0341
N229NV,Airbus,A320-200,27,834,0342
N229UA,Boeing,777-200,22,835,0343
N229WN,Boeing,737-700,18,836,0344
N230FR,Airbus,A320-200,9,837,0345
N230HA,Airbus,A321neo,4,838,0346
N230JQ,Embraer,ERJ 175LR,16,839,0347
N230NN,Embraer,ERJ 175LR,8,840,0348
N230NV,Airbus,A320-200,23,841,0349
N230WN,Boeing,737-700,18,842,034A
N23139,Embraer,EMB-145XR,21,843,034B
N231AN,Embraer,ERJ 175LR,8,844,034C
N231JB,Embraer,ERJ 190AR,18,845,034D
N231JQ,Embraer,ERJ 175LR,16,846,034E
N231WN,Boeing,737-700,18,847,034F
N232FR,Airbus,A320-200,9,848,0350
N232JQ,Embraer,ERJ 175LR,16,849,0351
N232NN,Embraer,ERJ 175LR,8,850,0352
N232NV,Airbus,A320-200,24,851,0353
N232PQ,Bombardier,CRJ-900,15,852,0354
N232WN,Boeing,737-700,18,853,0355
N2331U,Boeing,777-300ER,8,854,0356
N2332U,Boeing,777-300ER,8,855,0357
N2333U,Boeing,777-300ER,7,856,0358
N233FR,Airbus,A320-200,8,857,0359
N233JQ,Embraer,ERJ 175LR,16,858,035A
N233LV,Boeing,737-700,18,859,035B
N233NN,Embraer,ERJ 175LR,8,860,035C
N233NV,Airbus,A320-200,21,861,035D
N2341U,Boeing,777-300ER,7,862,035E
N234JQ,Embraer,ERJ 175LR,16,863,035F
N234JW,Embraer,ERJ 175LR,8,864,0360
N234NV,Airbus,A320-200,23,865,0361
N234WN,Boeing,737-700,18,866,0362
N2352U,Boeing,777-300ER,4,867,0363
N235FR,Airbus,A320-200,8,868,0364
N235JQ,Embraer,ERJ 175LR,16,869,0365
N235NN,Embraer,ERJ 175LR,8,870,0366
N235NV,Airbus,A320-200,6,871,0367
N235WN,Boeing,737-700,18,872,0368
N236AK,Boeing,737-900ER,8,873,0369
N236FR,Airbus,A320-200,8,874,036A
N236JB,Embraer,ERJ 190AR,18,875,036B
N236JQ,Embraer,ERJ 175LR,16,876,036C
N236NN,Embraer,ERJ 175LR,8,877,036D
N236NV,Airbus,A320-200,21,878,036E
N236WN,Boeing,737-700,18,879,036F
N23707,Boeing,737-700,26,880,0370
N23708,Boeing,737-700,26,881,0371
N23721,Boeing,737-700,25,882,0372
N237AK,Boeing,737-900ER,8,883,0373
N237JQ,Embraer,ERJ 175LR,16,884,0374
N237NN,Embraer,ERJ 175LR,8,885,0375
N237NV,Airbus,A320-200,21,886,0376
N237WN,Boeing,737-700,18,887,0377
N238AK,Boeing,737-900ER,8,888,0378
N238FR,Airbus,A320-200,8,889,0379
N238JB,Embraer,ERJ 190AR,18,890,037A
N238JQ,Embraer,ERJ 175LR,16,891,037B
N238NN,Embraer,ERJ 175LR,8,892,037C
N238NV,Airbus,A320-200,21,893,037D
N238WN,Boeing,737-700,19,894,037E
N23983,Boeing,787-9,4,895,037F
N239JB,Embraer,ERJ 190AR,18,896,0380
N239JQ,Embraer,ERJ 175LR,16,897,0381
N239NN,Embraer,ERJ 175LR,8,898,0382
N239NV,Airbus,A320-200,21,899,0383
N239WN,Boeing,737-700,18,900,0384
N240JQ,Embraer,ERJ 175LR,16,901,0385
N240NN,Embraer,ERJ 175LR,8,902,0386
N240NV,Airbus,A320-200,24,903,0387
N240SY,Embraer,ERJ 175LR,8,904,0388
N240WN,Boeing,737-700,18,905,0389
N24103,Embraer,EMB-145XR,22,906,038A
N24128,Embraer,EMB-145XR,21,907,038B
N241JQ,Embraer,ERJ 175LR,16,908,038C
N241LR,Bombardier,CRJ-900,18,909,038D
N241NN,Embraer,ERJ 175LR,8,910,038E
N241NV,Airbus,A320-200,24,911,038F
N241SY,Embraer,ERJ 175LR,8,912,0390
N241WN,Boeing,737-700,18,913,0391
N24202,Boeing,737-800,24,914,0392
N24211,Boeing,737-800,26,915,0393
N24212,Boeing,737-800,26,916,0394
N24224,Boeing,737-800,26,917,0395
N242JQ,Embraer,ERJ 175LR,16,918,0396
N242NN,Embraer,ERJ 175LR,8,919,0397
N242NV,Airbus,A320-200,23,920,0398
N242SY,Embraer,ERJ 175LR,8,921,0399
N242WN,Boeing,737-700,18,922,039A
N243JQ,Embraer,ERJ 175LR,16,923,039B
N243NN,Embraer,ERJ 175LR,8,924,039C
N243NV,Airbus,A320-200,23,925,039D
N243SY,Embraer,ERJ 175LR,8,926,039E
N243WN,Boeing,737-700,18,927,039F
N244JQ,Embraer,ERJ 175LR,16,928,03A0
N244LR,Bombardier,CRJ-900,15,929,03A1
N244NN,Embraer,ERJ 175LR,8,930,03A2
N244NV,Airbus,A320-200,23,931,03A3
N244SY,Embraer,ERJ 175LR,8,932,03A4
N244WN,Boeing,737-700,18,933,03A5
N245JQ,Embraer,ERJ 175LR,16,934,03A6
N245LR,Bombardier,CRJ-900,15,935,03A7
N245NN,Embraer,ERJ 175LR,8,936,03A8
N245NV,Airbus,A320-200,23,937,03A9
N245WN,Boeing,737-700,18,938,03AA
N246JQ,Embraer,ERJ 175LR,16,939,03AB
N246LR,Bombardier,CRJ-900,15,940,03AC
N246LV,Boeing,737-700,18,941,03AD
N246NN,Embraer,ERJ 175LR,8,942,03AE
N246NV,Airbus,A320-200,7,943,03AF
N246PS,Bombardier,CRJ-200,20,944,03B0
N246SY,Embraer,ERJ 175LR,8,945,03B1
N24702,Boeing,737-700,26,946,03B2
N24706,Boeing,737-700,26,947,03B3
N24715,Boeing,737-700,26,948,03B4
N24729,Boeing,737-700,25,949,03B5
N24736,Boeing,737-700,25,950,03B6
N247AK,Boeing,737-900ER,8,951,03B7
N247JB,Embraer,ERJ 190AR,18,952,03B8
N247LR,Bombardier,CRJ-900,13,953,03B9
N247NN,Embraer,ERJ 175LR,8,954,03BA
N247NV,Airbus,A320-200,7,955,03BB
N247SY,Embraer,ERJ 175LR,8,956,03BC
N247WN,Boeing,737-700,18,957,03BD
N248AK,Boeing,737-900ER,8,958,03BE
N248LR,Bombardier,CRJ-900,13,959,03BF
N248NN,Embraer,ERJ 175LR,7,960,03C0
N248NV,Airbus,A320-200,7,961,03C1
N248WN,Boeing,737-700,18,962,03C2
N24972,Boeing,787-9,6,963,03C3
N24973,Boeing,787-9,6,964,03C4
N24974,Boeing,787-9,6,965,03C5
N24976,Boeing,787-9,4,966,03C6
N24979,Boeing,787-9,4,967,03C7
N24980,Boeing,787-9,4,968,03C8
N249JB,Embraer,ERJ 190AR,18,969,03C9
N249LR,Bombardier,CRJ-900,13,970,03CA
N249NN,Embraer,ERJ 175LR,7,971,03CB
N249NV,Airbus,A320-200,7,972,03CC
N249WN,Boeing,737-700,18,973,03CD
N250NN,Embraer,ERJ 175LR,7,974,03CE
N250NV,Airbus,A320-200,7,975,03CF
N250SY,Embraer,ERJ 175LR,8,976,03D0
N250WN,Boeing,737-700,18,977,03D1
N251AK,Boeing,737-900ER,8,978,03D2
N251NN,Embraer,ERJ 175LR,7,979,03D3
N251NV,Airbus,A320-200,7,980,03D4
N251SY,Embraer,ERJ 175LR,8,981,03D5
N251WN,Boeing,737-700,18,982,03D6
N25201,Boeing,737-800,25,983,03D7
N252NN,Embraer,ERJ 175LR,7,984,03D8
N252NV,Airbus,A320-200,7,985,03D9
N252SY,Embraer,ERJ 175LR,8,986,03DA
N252WN,Boeing,737-700,18,987,03DB
N2534U,Boeing,777-300ER,7,988,03DC
N253AK,Boeing,737-900ER,8,989,03DD
N253NN,Embraer,ERJ 175LR,7,990,03DE
N253NV,Airbus,A320-200,7,991,03DF
N253SY,Embraer,ERJ 175LR,8,992,03E0
N253WN,Boeing,737-700,18,993,03E1
N254NN,Embraer,ERJ 175LR,7,994,03E2
N254NV,Airbus,A320-200,7,995,03E3
N254SY,Embraer,ERJ 175LR,8,996,03E4
N254WN,Boeing,737-700,18,997,03E5
N255NN,Embraer,ERJ 175LR,7,998,03E6
N255NV,Airbus,A320-200,7,999,03E7
N255SY,Embraer,ERJ 175LR,8,1000,03E8
N255WN,Boeing,737-700,18,1001,03E9
N256NN,Embraer,ERJ 175LR,7,1002,03EA
N256NV,Airbus,A320-200,6,1003,03EB
N256SY,Embraer,ERJ 175LR,7,1004,03EC
N256WN,Boeing,737-700,18,1005,03ED
N25705,Boeing,737-700,26,1006,03EE
N257NN,Embraer,ERJ 175LR,7,1007,03EF
N257NV,Airbus,A320-200,6,1008,03F0
N257SY,Embraer,ERJ 175LR,7,1009,03F1
N257WN,Boeing,737-700,18,1010,03F2
N258JB,Embraer,ERJ 190AR,18,1011,03F3
N258NN,Embraer,ERJ 175LR,7,1012,03F4
N258NV,Airbus,A320-200,15,1013,03F5
N258SY,Embraer,ERJ 175LR,7,1014,03F6
N258WN,Boeing,737-700,18,1015,03F7
N25982,Boeing,787-9,4,1016,03F8
N259NN,Embraer,ERJ 175LR,7,1017,03F9
N259NV,Airbus,A320-200,15,1018,03FA
N259SY,Embraer,ERJ 175LR,7,1019,03FB
N259WN,Boeing,737-700,18,1020,03FC
N260AK,Boeing,737-900ER,8,1021,03FD
N260NN,Embraer,ERJ 175LR,7,1022,03FE
N260NV,Airbus,A320-200,15,1023,03FF
N260SY,Embraer,ERJ 175LR,7,1024,0400
N260WN,Boeing,737-700,18,1025,0401
N261NN,Embraer,ERJ 175LR,7,1026,0402
N261NV,Airbus,A320-200,15,1027,0403
N261SY,Embraer,ERJ 175LR,7,1028,0404
N261WN,Boeing,737-700,18,1029,0405
N26208,Boeing,737-800,24,1030,0406
N26210,Boeing,737-800,26,1031,0407
N26215,Boeing,737-800,26,1032,0408
N26226,Boeing,737-800,26,1033,0409
N26232,Boeing,737-800,25,1034,040A
N262NN,Embraer,ERJ 175LR,7,1035,040B
N262NV,Airbus,A320-200,15,1036,040C
N262SY,Embraer,ERJ 175LR,6,1037,040D
N262WN,Boeing,737-700,18,1038,040E
N2639U,Boeing,777-300ER,7,1039,040F
N263AK,Boeing,737-900ER,8,1040,0410
N263NN,Embraer,ERJ 175LR,7,1041,0411
N263SY,Embraer,ERJ 175LR,6,1042,0412
N263WN,Boeing,737-700,17,1043,0413
N2644U,Boeing,777-300ER,7,1044,0414
N2645U,Boeing,777-300ER,6,1045,0415
N264AK,Boeing,737-900ER,8,1046,0416
N264LV,Boeing,737-700,17,1047,0417
N264NN,Embraer,ERJ 175LR,6,1048,0418
N264SY,Embraer,ERJ 175LR,6,1049,0419
N265AK,Boeing,737-900ER,8,1050,041A
N265JB,Embraer,ERJ 190AR,18,1051,041B
N265NN,Embraer,ERJ 175LR,6,1052,041C
N265SY,Embraer,ERJ 175LR,6,1053,041D
N265WN,Boeing,737-700,17,1054,041E
N266AK,Boeing,737-900ER,8,1055,041F
N266JB,Embraer,ERJ 190AR,17,1056,0420
N266NN,Embraer,ERJ 175LR,6,1057,0421
N266WN,Boeing,737-700,17,1058,0422
N267AK,Boeing,737-900ER,7,1059,0423
N267JB,Embraer,ERJ 190AR,17,1060,0424
N267NN,Embraer,ERJ 175LR,6,1061,0425
N267SY,Embraer,ERJ 175LR,6,1062,0426
N267WN,Boeing,737-700,17,1063,0427
N268AK,Boeing,737-900ER,7,1064,0428
N268NN,Embraer,ERJ 175LR,6,1065,0429
N268SY,Embraer,ERJ 175LR,6,1066,042A
N268WN,Boeing,737-700,17,1067,042B
N26902,Boeing,787-8,12,1068,042C
N26906,Boeing,787-8,12,1069,042D
N26909,Boeing,787-8,10,1070,042E
N26910,Boeing,787-8,10,1071,042F
N26952,Boeing,787-9,9,1072,0430
N26960,Boeing,787-9,9,1073,0431
N26966,Boeing,787-9,8,1074,0432
N26967,Boeing,787-9,8,1075,0433
N26970,Boeing,787-9,7,1076,0434
N269NN,Embraer,ERJ 175LR,5,1077,0435
N269SY,Embraer,ERJ 175LR,6,1078,0436
N269WN,Boeing,737-700,17,1079,0437
N27015,Boeing,777-200,24,1080,0438
N270AK,Boeing,737-900ER,7,1081,0439
N270NN,Embraer,ERJ 175LR,5,1082,043A
N270SY,Embraer,ERJ 175LR,6,1083,043B
N27190,Embraer,EMB-145XR,19,1084,043C
N271NN,Embraer,ERJ 175LR,5,1085,043D
N271NV,Airbus,A320-200,18,1086,043E
N271SY,Embraer,ERJ 175LR,6,1087,043F
N27200,Embraer,EMB-145XR,18,1088,0440
N27205,Boeing,737-800,24,1089,0441
N27213,Boeing,737-800,26,1090,0442
N27239,Boeing,737-800,25,1091,0443
N27246,Boeing,737-800,25,1092,0444
N27251,Boeing,737 MAX 8,3,1093,0445
N27252,Boeing,737 MAX 8,3,1094,0446
N27253,Boeing,737 MAX 8,3,1095,0447
N27255,Boeing,737 MAX 8,3,1096,0448
N27256,Boeing,737 MAX 8,3,1097,0449
N27258,Boeing,737 MAX 8,3,1098,044A
N27260,Boeing,737 MAX 8,3,1099,044B
N27261,Boeing,737 MAX 8,3,1100,044C
N27263,Boeing,737 MAX 8,3,1101,044D
N27266,Boeing,737 MAX 8,3,1102,044E
N27267,Boeing,737 MAX 8,2,1103,044F
N27268,Boeing,737 MAX 8,2,1104,0450
N27269,Boeing,737 MAX 8,2,1105,0451
N27270,Boeing,737 MAX 8,2,1106,0452
N27271,Boeing,737 MAX 8,2,1107,0453
N27273,Boeing,737 MAX 8,2,1108,0454
N27274,Boeing,737 MAX 8,2,1109,0455
N27276,Boeing,737 MAX 8,3,1110,0456
N27277,Boeing,737 MAX 8,2,1111,0457
N27283,Boeing,737 MAX 8,1,1112,0458
N27287,Boeing,737 MAX 8,1,1113,0459
N27290,Boeing,737 MAX 8,1,1114,045A
N27292,Boeing,737 MAX 8,21,1115,045B
N272AK,Boeing,737-900ER,7,1116,045C
N272NN,Embraer,ERJ 175LR,5,1117,045D
N272NV,Airbus,A320-200,17,1118,045E
N272PQ,Bombardier,CRJ-900,11,1119,045F
N272SY,Embraer,ERJ 175LR,6,1120,0460
N272WN,Boeing,737-700,17,1121,0461
N27304,Boeing,737 MAX 8,1,1122,0462
N27323,Boeing,737 MAX 8,1,1123,0463
N27334,Boeing,737 MAX 8,1,1124,0464
N2737U,Boeing,777-300ER,7,1125,0465
N273AK,Boeing,737-900ER,7,1126,0466
N273JB,Embraer,ERJ 190AR,17,1127,0467
N273NN,Embraer,ERJ 175LR,5,1128,0468
N273NV,Airbus,A320-200,17,1129,0469
N273SY,Embraer,ERJ 175LR,6,1130,046A
N273WN,Boeing,737-700,17,1131,046B
N27421,Boeing,737-900ER,16,1132,046C
N27477,Boeing,737-900ER,11,1133,046D
N2747U,Boeing,777-300ER,6,1134,046E
N2748U,Boeing,777-300ER,6,1135,046F
N2749U,Boeing,777-300ER,5,1136,0470
N274AK,Boeing,737-900ER,7,1137,0471
N274JB,Embraer,ERJ 190AR,17,1138,0472
N274NN,Embraer,ERJ 175LR,5,1139,0473
N274NV,Airbus,A320-200,17,1140,0474
N274SY,Embraer,ERJ 175LR,6,1141,0475
N274WN,Boeing,737-700,17,1142,0476
N27503,Boeing,737 MAX 9,6,1143,0477
N27509,Boeing,737 MAX 9,6,1144,0478
N27511,Boeing,737 MAX 9,6,1145,0479
N27515,Boeing,737 MAX 9,4,1146,047A
N27519,Boeing,737 MAX 9,24,1147,047B
N27520,Boeing,737 MAX 9,4,1148,047C
N27526,Boeing,737 MAX 9,3,1149,047D
N27539,Boeing,737 MAX 9,2,1150,047E
N27546,Boeing,737 MAX 9,2,1151,047F
N27568,Boeing,737 MAX 9,1,1152,0480
N275AK,Boeing,737-900ER,7,1153,0481
N275NN,Embraer,ERJ 175LR,5,1154,0482
N275NV,Airbus,A320-200,18,1155,0483
N275SY,Embraer,ERJ 175LR,6,1156,0484
N275WN,Boeing,737-700,17,1157,0485
N276NN,Embraer,ERJ 175LR,5,1158,0486
N276NV,Airbus,A320-200,5,1159,0487
N276SY,Embraer,ERJ 175LR,6,1160,0488
N276WN,Boeing,737-700,17,1161,0489
N27722,Boeing,737-700,25,1162,048A
N27724,Boeing,737-700,25,1163,048B
N27733,Boeing,737-700,25,1164,048C
N27734,Boeing,737-700,25,1165,048D
N277AK,Boeing,737-900ER,7,1166,048E
N277NN,Embraer,ERJ 175LR,5,1167,048F
N277NV,Airbus,A320-200,17,1168,0490
N277SY,Embraer,ERJ 175LR,6,1169,0491
N277WN,Boeing,737-700,17,1170,0492
N278AK,Boeing,737-900ER,7,1171,0493
N278NN,Embraer,ERJ 175LR,5,1172,0494
N278NV,Airbus,A320-200,14,1173,0495
N278SY,Embraer,ERJ 175LR,6,1174,0496
N278WN,Boeing,737-700,17,1175,0497
N27901,Boeing,787-8,12,1176,0498
N27903,Boeing,787-8,12,1177,0499
N27908,Boeing,787-8,11,1178,049A
N27957,Boeing,787-9,9,1179,049B
N27958,Boeing,787-9,9,1180,049C
