Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Karumba Airport,Karumba,Australia,KRB,-17.45669937,140.8300018,321,141
Karratha Airport,Karratha,Australia,KTA,-20.71220016,116.7730026,322,142
Tindal Airport,Katherine,Australia,KTR,-14.52110004,132.378006,323,143
Kubin Airport,Kubin,Australia,KUG,-10.22500038,142.2180023,324,144
Kowanyama Airport,Kowanyama,Australia,KWM,-15.48560047,141.7510071,325,145
Yalata Mission Airport,Yalata,Australia,KYI,-31.47060013,131.8249969,326,146
Lord Howe Island Airport,Lord Howe Island,Australia,LDH,-31.53829956,159.0769959,327,147
Learmonth Airport,Learmonth,Australia,LEA,-22.23559952,114.0889969,328,148
Lake Evella Airport,Lake Evella,Australia,LEL,-12.49890041,135.8059998,329,149
Leinster Airport,Leinster,Australia,LER,-27.84329987,120.7030029,330,014A
Leigh Creek Airport,Leigh Creek,Australia,LGH,-30.59830093,138.4259949,331,014B
Lightning Ridge Airport,Lightning Ridge,Australia,LHG,-29.45669937,147.9839935,332,014C
Leonora Airport,Leonora,Australia,LNO,-28.87809944,121.3150024,333,014D
Longreach Airport,Longreach,Australia,LRE,-23.43420029,144.2799988,334,014E
Launceston Airport,Launceston,Australia,LST,-41.54529953,147.2140045,335,014F
Lismore Airport,Lismore,Australia,LSY,-28.83029938,153.2599945,336,150
Laverton Airport,Laverton,Australia,LVO,-28.61359978,122.4240036,337,151
Lizard Island Airport,Lizard Island,Australia,LZR,-14.673273,145.454571,338,152
Maryborough Airport,Maryborough,Australia,MBH,-25.5133,152.714996,339,153
Melbourne Moorabbin Airport,Melbourne,Australia,MBW,-37.97579956,145.102005,340,154
McArthur River Mine Airport,McArthur River Mine,Australia,MCV,-16.44249916,136.0839996,341,155
Sunshine Coast Airport,Maroochydore,Australia,MCY,-26.6033,153.091003,342,156
Melbourne Essendon Airport,Melbourne,Australia,MEB,-37.7281,144.901993,343,157
Melbourne International Airport,Melbourne,Australia,MEL,-37.673302,144.843002,344,158
Mount Gambier Airport,Mount Gambier,Australia,MGB,-37.74560165,140.7850037,345,159
Milingimbi Airport,Milingimbi,Australia,MGT,-12.09440041,134.8939972,346,015A
Mount Hotham Airport,Mount Hotham,Australia,MHU,-37.04750061,147.3339996,347,015B
Merimbula Airport,Merimbula,Australia,MIM,-36.90859985,149.901001,348,015C
Shark Bay Airport,Shark Bay,Australia,MJK,-25.89389992,113.5770035,349,015D
Meekatharra Airport,Meekatharra,Australia,MKR,-26.61170006,118.5479965,350,015E
Mackay Airport,Mackay,Australia,MKY,-21.17169952,149.1799927,351,015F
Mount Magnet Airport,Mount Magnet,Australia,MMG,-28.11610031,117.8420029,352,160
Maningrida Airport,Maningrida,Australia,MNG,-12.05609989,134.2339935,353,161
Moomba Airport,Moomba,Australia,MOO,-28.09939957,140.1970062,354,162
Moranbah Airport,Moranbah,Australia,MOV,-22.05780029,148.0769959,355,163
Mildura Airport,Mildura,Australia,MQL,-34.22919846,142.0859985,356,164
Mareeba Airport,Mareeba,Australia,MRG,-17.06920052,145.4190063,357,165
Moree Airport,Moree,Australia,MRZ,-29.49889946,149.8450012,358,166
Maitland Airport,Maitland,Australia,MTL,-32.701265,151.492912,359,167
Moruya Airport,Moruya,Australia,MYA,-35.89780045,150.1439972,360,168
Murray Island Airport,Murray Island,Australia,MYI,-9.916669846,144.0549927,361,169
Narrabri Airport,Narrabri,Australia,NAA,-30.31920052,149.8269959,362,016A
Naracoorte Airport,Naracoorte,Australia,NAC,-36.98529816,140.7250061,363,016B
Young Airport,Young,Australia,NGA,-34.25559998,148.2480011,364,016C
Noonkanbah Airport,Noonkanbah,Australia,NKB,-18.49469948,124.8519974,365,016D
Darnley Island Airport,Darnley Island,Australia,NLF,-9.583330154,143.7669983,366,016E
Nowra Airport,Nowra,Australia,NOA,-34.94889832,150.5370026,367,016F
Narrandera Airport,Narrandera,Australia,NRA,-34.70220184,146.5119934,368,170
Scone Airport,Scone,Australia,NSO,-32.03720093,150.8320007,369,171
Newcastle Airport,Newcastle,Australia,NTL,-32.79499817,151.8339996,370,172
Normanton Airport,Normanton,Australia,NTN,-17.68409,141.069664,371,173
Orange Airport,Orange,Australia,OAG,-33.38169861,149.1329956,372,174
Boolgeeda,Brockman,Australia,OCM,-22.54,117.275,373,175
Oceanside Municipal Airport,Fraser Island,Australia,OCN,33.21730042,-117.3539963,374,176
Yorke Island Airport,Yorke Island,Australia,OKR,-9.752801,143.405673,375,177
Oakey Airport,Oakey,Australia,OKY,-27.41139984,151.7350006,376,178
Olympic Dam Airport,Olympic Dam,Australia,OLP,-30.48500061,136.8769989,377,179
Mornington Island Airport,Mornington Island,Australia,ONG,-16.66250038,139.1779938,378,017A
Onslow Airport,Onslow,Australia,ONS,-21.66830063,115.112999,379,017B
Gold Coast Airport,Coolangatta,Australia,OOL,-28.1644001,153.5050049,380,017C
Cooma Snowy Mountains Airport,Cooma,Australia,OOM,-36.30059814,148.973999,381,017D
Paraburdoo Airport,Paraburdoo,Australia,PBO,-23.17110062,117.7450027,382,017E
Penneshaw Airport,Penneshaw,Australia,PEA,-35.75584629,137.9628754,383,017F
Perth International Airport,Perth,Australia,PER,-31.94029999,115.9670029,384,180
Port Hedland International Airport,Port Hedland,Australia,PHE,-20.37779999,118.6259995,385,181
Parkes Airport,Parkes,Australia,PKE,-33.13140106,148.2389984,386,182
Port Keats Airport,Wadeye,Australia,PKT,-14.25,129.529007,387,183
Port Lincoln Airport,Port Lincoln,Australia,PLO,-34.6053009,135.8800049,388,184
Palm Island Airport,Palm Island,Australia,PMK,-18.75530052,146.5809937,389,185
Port Pirie Airport,Port Pirie,Australia,PPI,-33.23889923,137.9949951,390,186
Proserpine Whitsunday Coast Airport,Prosserpine,Australia,PPP,-20.49500084,148.552002,391,187
Port Macquarie Airport,Port Macquarie,Australia,PQQ,-31.43580055,152.8630066,392,188
Portland Airport,Portland,Australia,PTJ,-38.31809998,141.470993,393,189
Port Augusta Airport,Argyle,Australia,PUG,-32.50690079,137.7169952,394,018A
Prominent Hill Airport,Prominent Hill,Australia,PXH,-29.716,135.5244,395,018B
Narromine Airport,Narromine,Australia,QRM,-32.21469879,148.2250061,396,018C
Warren Airport,Red Hill,Australia,QRR,-31.73329926,147.8029938,397,018D
Ramingining Airport,Ramingining,Australia,RAM,-12.35639954,134.897995,398,018E
Richmond Airport,Richmond,Australia,RCM,-20.70190048,143.1150055,399,018F
Roma Airport,Roma,Australia,RMA,-26.54500008,148.7749939,400,190
Renmark Airport,Renmark,Australia,RMK,-34.19639969,140.673996,401,191
Rockhampton Airport,Rockhampton,Australia,ROK,-23.38190079,150.4750061,402,192
Roper Bar Airport,Roper Bar,Australia,RPB,-14.734814,134.525485,403,193
Ngukurr Airport,Roper River,Australia,RPM,-14.72280025,134.746994,404,194
Rottnest Island Airport,Rottnest Island,Australia,RTS,-32.006699,115.540001,405,195
Ravensthorpe Airport,Ravensthorpe,Australia,RVT,-33.79719925,120.2080002,406,196
Saibai Island Airport,Saibai Island,Australia,SBR,-9.378330231,142.625,407,197
St George Airport,St George,Australia,SGO,-28.04969978,148.5950012,408,198
Shepparton Airport,Shepparton,Australia,SHT,-36.42890167,145.3930054,409,199
Smithton Airport,Smithton,Australia,SIO,-40.83499908,145.0839996,410,019A
Solomon Airport,Solomon,Australia,SLJ,-22.2554,117.7627,411,019B
Snake Bay Airport,Milikapiti,Australia,SNB,-11.42280006,130.654007,412,019C
Strahan Airport,Strahan,Australia,SRN,-42.15499878,145.2920074,413,019D
Stawell Airport,Stawell,Australia,SWC,-37.07170105,142.7409973,414,019E
Swan Hill Airport,Swan Hill,Australia,SWH,-35.37580109,143.5330048,415,019F
West Sale Airport,Sale,Australia,SXE,-38.090827,146.965335,416,01A0
Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,-33.94609833,151.177002,417,01A1
Warraber Island Airport,Sue Islet,Australia,SYU,-10.20829964,142.8249969,418,01A2
Tennant Creek Airport,Tennant Creek,Australia,TCA,-19.63439941,134.1829987,419,01A3
Theodore Airport,Theodore,Australia,TDR,-24.99329948,150.0930023,420,01A4
Telfer Airport,Telfer,Australia,TEF,-21.71500015,122.2289963,421,01A5
Temora Airport,Temora,Australia,TEM,-34.42139816,147.5119934,422,01A6
Latrobe Valley Airport,Morwell,Australia,TGN,-38.207199,146.470001,423,01A7
Thangool Airport,Biloela,Australia,THG,-24.4939003,150.576004,424,01A8
Tamworth Airport,Tamworth,Australia,TMW,-31.08390045,150.8470001,425,01A9
Taree Airport,Taree,Australia,TRO,-31.8885994,152.5140076,426,01AA
Townsville Airport,Townsville,Australia,TSV,-19.25250053,146.7649994,427,01AB
Tumut Airport,Tumut,Australia,TUM,-35.26279831,148.2409973,428,01AC
Toowoomba Airport,Toowoomba,Australia,TWB,-27.542801,151.916,429,01AD
Tibooburra Airport,Tibooburra,Australia,TYB,-29.4510994,142.0579987,430,01AE
Mabuiag Island Airport,Mabuiag Island,Australia,UBB,-9.949999809,142.1829987,431,01AF
Quilpie Airport,Quilpie,Australia,ULP,-26.61219978,144.253006,432,01B0
Woomera Airfield,Woomera,Australia,UMR,-31.14419937,136.8170013,433,01B1
Victoria River Downs Airport,Victoria River Downs,Australia,VCD,-16.4021244,131.0049744,434,01B2
Weipa Airport,Weipa,Australia,WEI,-12.67860031,141.9250031,435,01B3
Wagga Wagga City Airport,Wagga Wagga,Australia,WGA,-35.16529846,147.4660034,436,01B4
Walgett Airport,Walgett,Australia,WGE,-30.03280067,148.1260071,437,01B5
Wangaratta Airport,Wangaratta,Australia,WGT,-36.41579819,146.3070068,438,01B6
Winton Airport,Winton,Australia,WIN,-22.36359978,143.0859985,439,01B7
Wilcannia Airport,Wilcannia,Australia,WIO,-31.52639961,143.375,440,01B8
Warracknabeal Airport,Warracknabeal,Australia,WKB,-36.32109833,142.4190063,441,01B9
Warrnambool Airport,Warrnambool,Australia,WMB,-38.29529953,142.4470062,442,01BA
Mount Keith Airport,Mount Keith,Australia,WME,-27.28639984,120.5550003,443,01BB
Windorah Airport,Windorah,Australia,WNR,-25.41309929,142.6670074,444,01BC
Wollongong Airport,Wollongong,Australia,WOL,-34.56110001,150.7890015,445,01BD
Whitsunday Island Airport,Airlie Beach,Australia,WSY,-20.27611,148.755,446,01BE
Toowoomba Wellcamp Airport,Toowoomba,Australia,WTB,-27.558332,151.793335,447,01BF
Wiluna Airport,Wiluna,Australia,WUN,-26.62919998,120.2210007,448,01C0
West Wyalong Airport,West Wyalong,Australia,WWY,-33.93719864,147.1909943,449,01C1
Whyalla Airport,Whyalla,Australia,WYA,-33.05889893,137.5140076,450,01C2
Wyndham Airport,Wyndham,Australia,WYN,-15.51140022,128.1529999,451,01C3
Mallacoota Airport,Mallacoota,Australia,XMC,-37.59830093,149.7200012,452,01C4
Yam Island Airport,Yam Island,Australia,XMY,-9.901109695,142.776001,453,01C5
RAAF Base Richmond,Richmond,Australia,XRH,-33.600601,150.781006,454,01C6
Thargomindah Airport,Thargomindah,Australia,XTG,-27.9864006,143.8110046,455,01C7
Taroom Airport,Taroom,Australia,XTO,-25.80170059,149.8999939,456,01C8
Yuendumu Airport,Yuendumu ,Australia,YUE,-22.25419998,131.7819977,457,01C9
Bowen Airport,Bowen,Australia,ZBO,-20.0182991,148.2149963,458,01CA
Newman Airport,Newman,Australia,ZNE,-23.4178009,119.8030014,459,01CB
Graz Airport,Graz,Austria,GRZ,46.99110031,15.43959999,460,01CC
Hohenems-Dornbirn Airport,Hohenems,Austria,HOH,47.38499832,9.699999809,461,01CD
Innsbruck Airport,Innsbruck,Austria,INN,47.260201,11.344,462,01CE
Klagenfurt Airport,Klagenfurt,Austria,KLU,46.642502,14.3377,463,01CF
Linz Hörsching Airport,Linz,Austria,LNZ,48.2332,14.1875,464,01D0
Salzburg Airport,Salzburg,Austria,SZG,47.79330063,13.00430012,465,01D1
Vienna International Airport,Vienna,Austria,VIE,48.11029816,16.56970024,466,01D2
Gabala International Airport,Qabala,Azerbaijan,GBB,40.826667,47.7125,467,01D3
Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,40.46749878,50.04669952,468,01D4
Ganja Airport,Ganja,Azerbaijan,KVD,40.73770142,46.31760025,469,01D5
Lankaran International Airport,Lankaran,Azerbaijan,LLK,38.74639893,48.81800079,470,01D6
Nakhchivan Airport,Nakhchivan,Azerbaijan,NAJ,39.18880081,45.45840073,471,01D7
Zaqatala International Airport,Zaqatala,Azerbaijan,ZTU,41.562222,46.667221,472,01D8
Zabrat Airport,Baku,Azerbaijan,ZXT,40.49554222,49.97680664,473,01D9
Andros Town Airport,Andros Town,Bahamas,ASD,24.69790077,-77.79560089,474,01DA
Arthur's Town Airport,Arthur's Town,Bahamas,ATC,24.6294,-75.673797,475,01DB
Spring Point Airport,Spring Point,Bahamas,AXP,22.44179916,-73.97090149,476,01DC
South Bimini Airport,Alice Town,Bahamas,BIM,25.69989967,-79.26470184,477,01DD
Chub Cay Airport,Chub Cay,Bahamas,CCZ,25.41710091,-77.88089752,478,01DE
Congo Town Airport,Andros,Bahamas,COX,24.158701,-77.589798,479,01DF
Colonel Hill Airport,Colonel Hill,Bahamas,CRI,22.74559975,-74.18240356,480,1.00E+00
Duncan Town Airport,Duncan Town,Bahamas,DCT,22.18180084,-75.72949982,481,1.00E+01
North Eleuthera Airport,North Eleuthera,Bahamas,ELH,25.47489929,-76.6835022,482,1.00E+02
Grand Bahama International Airport,Freeport,Bahamas,FPO,26.55870056,-78.69560242,483,1.00E+03
Exuma International Airport,Great Exuma,Bahamas,GGT,23.56259918,-75.87799835,484,1.00E+04
Governor's Harbour Airport,Governor's Harbor,Bahamas,GHB,25.28470039,-76.33100128,485,1.00E+05
Great Harbour Cay Airport,Bullocks Harbour,Bahamas,GHC,25.7383,-77.840103,486,1.00E+06
Inagua Airport,Matthew Town,Bahamas,IGA,20.97500038,-73.66690063,487,1.00E+07
Deadman's Cay Airport,Dead Man's Cay,Bahamas,LGI,23.17900085,-75.09359741,488,1.00E+08
Clarence A. Bain Airport,Clarence Bain,Bahamas,MAY,24.28770065,-77.68460083,489,1.00E+09
Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,26.5114,-77.083503,490,01EA
Mayaguana Airport,Mayaguana,Bahamas,MYG,22.379499,-73.013494,491,01EB
Lynden Pindling International Airport,Nassau,Bahamas,NAS,25.03899956,-77.46620178,492,01EC
Normans Cay Airport,Norman's Cay,Bahamas,NMC,24.59429932,-76.82019806,493,01ED
Nassau Paradise Island Airport,Nassau,Bahamas,PID,25.08300018,-77.30000305,494,01EE
Rum Cay Airport,Port Nelson,Bahamas,RCY,23.68440056,-74.8361969,495,01EF
Rock Sound Airport,Rock Sound,Bahamas,RSD,24.89507873,-76.17688179,496,01F0
San Andros Airport,San Andros,Bahamas,SAQ,25.05380058,-78.0490036,497,01F1
Stella Maris Airport,Stella Maris,Bahamas,SML,23.582317,-75.268621,498,01F2
New Bight Airport,Cat Island,Bahamas,TBI,24.3153,-75.452301,499,01F3
Treasure Cay Airport,Treasure Cay,Bahamas,TCB,26.74530029,-77.39129639,500,01F4
Staniel Cay Airport,Staniel Cay,Bahamas,TYM,24.16909981,-76.43910217,501,01F5
Abaco I Walker C Airport,Walker's Cay,Bahamas,WKR,27.26670074,-78.39969635,502,01F6
San Salvador Airport,Cockburn Town,Bahamas,ZSA,24.06329918,-74.52400208,503,01F7
Bahrain International Airport,Bahrain,Bahrain,BAH,26.27079964,50.63359833,504,01F8
Barisal Airport,Barisal,Bangladesh,BZL,22.8010006,90.30120087,505,01F9
Shah Amanat International Airport,Chittagong,Bangladesh,CGP,22.24959946,91.81330109,506,01FA
Cox's Bazar Airport,Cox's Bazar,Bangladesh,CXB,21.45219994,91.96389771,507,01FB
Hazrat Shahjalal International Airport,Dhaka,Bangladesh,DAC,23.843347,90.397783,508,01FC
Ishurdi Airport,Ishurdi,Bangladesh,IRD,24.15250015,89.04940033,509,01FD
Jessore Airport,Jessore,Bangladesh,JSR,23.18379974,89.16079712,510,01FE
Shah Mokhdum Airport,Rajshahi,Bangladesh,RJH,24.43720055,88.61650085,511,01FF
Saidpur Airport,Saidpur,Bangladesh,SPD,25.75919914,88.9088974,512,200
Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,24.96319962,91.8667984,513,201
Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,13.07460022,-59.49250031,514,202
Brest Airport,Brest,Belarus,BQT,52.108299,23.8981,515,203
Gomel Airport,Gomel,Belarus,GME,52.52700043,31.01670074,516,204
Hrodna Airport,Hrodna,Belarus,GNA,53.60200119,24.05380058,517,205
Minsk 1 Airport,Minsk,Belarus,MHP,53.86449814,27.53969955,518,206
Minsk National Airport,Minsk 2,Belarus,MSQ,53.88249969,28.03070068,519,207
Mogilev Airport,Mogilev,Belarus,MVQ,53.95489883,30.0951004,520,208
Vitebsk Vostochny Airport,Vitebsk,Belarus,VTB,55.12649918,30.34959984,521,209
Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,51.18939972,4.460279942,522,020A
Brussels Airport,Brussels,Belgium,BRU,50.90140152,4.48443985,523,020B
Brussels South Charleroi Airport,Charleroi,Belgium,CRL,50.459202,4.45382,524,020C
Wevelgem Airport,Kortrijk-vevelgem,Belgium,KJK,50.81719971,3.20472002,525,020D
Liège Airport,Liege,Belgium,LGG,50.63740158,5.443220139,526,020E
Zoersel (Oostmalle) Airfield,Zoersel,Belgium,OBL,51.264702,4.75333,527,020F
Ostend-Bruges International Airport,Ostend,Belgium,OST,51.19889832,2.862220049,528,210
Hector Silva Airstrip,Belmopan,Belize,BCV,17.269444,-88.776389,529,211
Philip S. W. Goldson International Airport,Belize City,Belize,BZE,17.53910065,-88.30819702,530,212
Caye Caukler Airport,Caye Caulker,Belize,CUK,17.734722,-88.033333,531,213
Corozal Airport,Corozal,Belize,CZH,18.381944,-88.411111,532,214
Dangriga Airport,Dangriga,Belize,DGA,16.9825,-88.230556,533,215
San Pedro Airport,San Pedro,Belize,SPR,17.9139,-87.9711,534,216
Cadjehoun Airport,Cotonou,Benin,COO,6.357230186,2.384350061,535,217
Kandi Airport,Kandi,Benin,KDC,11.14479,2.940381,536,218
Parakou Airport,Parakou,Benin,PKO,9.357689857,2.609679937,537,219
L.F. Wade International International Airport,Bermuda,Bermuda,BDA,32.36399841,-64.67870331,538,021A
Bathpalathang Airport,Jakar,Bhutan,BUT,27.5622,90.7471,539,021B
Gelephu Airport,Gelephu,Bhutan,GLU,26.88456,90.46412,540,021C
Paro Airport,Thimphu,Bhutan,PBH,27.40320015,89.42459869,541,021D
Bermejo Airport,Bermejo,Bolivia,BJO,-22.77330017,-64.31289673,542,021E
Yacuiba Airport,Yacuiba,Bolivia,BYC,-21.96089935,-63.65169907,543,021F
Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,-17.42110062,-66.17710114,544,220
Chimore Airport,Chapacura,Bolivia,CCA,-16.976834,-65.145568,545,221
Capitán Aníbal Arab Airport,Cobija,Bolivia,CIJ,-11.04039955,-68.78299713,546,222
Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,GYA,-10.82059956,-65.34559631,547,223
El Alto International Airport,La Paz,Bolivia,LPB,-16.51329994,-68.19229889,548,224
Juan Mendoza Airport,Oruro,Bolivia,ORU,-17.96260071,-67.07620239,549,225
Capitan Nicolas Rojas Airport,Potosi,Bolivia,POI,-19.54310036,-65.72370148,550,226
Capitán Av. Salvador Ogaya G. airport,Puerto Suarez,Bolivia,PSZ,-18.975301,-57.820599,551,227
Puerto Rico Airport,Puerto Rico/Manuripi,Bolivia,PUR,-11.107663,-67.551155,552,228
Rurenabaque Airport,Rerrenabaque,Bolivia,RBQ,-14.42790031,-67.49680328,553,229
Reyes Airport,Reyes,Bolivia,REY,-14.3044,-67.353401,554,022A
Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,RIB,-11,-66,555,022B
Santa Ana Del Yacuma Airport,Santa Ana,Bolivia,SBL,-13.76220036,-65.43520355,556,022C
Juana Azurduy De Padilla Airport,Sucre,Bolivia,SRE,-19.00709915,-65.28869629,557,022D
Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,SRJ,-14.85919952,-66.73750305,558,022E
El Trompillo Airport,Santa Cruz,Bolivia,SRZ,-17.81159973,-63.17150116,559,022F
Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,TDD,-14.81869984,-64.91799927,560,230
Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,TJA,-21.5557003,-64.70130157,561,231
Uyuni Airport,Uyuni,Bolivia,UYU,-20.44630051,-66.8483963,562,232
Teniente Coronel Rafael Pabón Airport,Villa Montes,Bolivia,VLM,-21.25519943,-63.4056015,563,233
Viru Viru International Airport,Santa Cruz,Bolivia,VVI,-17.6448,-63.135399,564,234
Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,BNX,44.94139862,17.29750061,565,235
Mostar International Airport,Mostar,Bosnia and Herzegovina,OMO,43.28290176,17.84589958,566,236
Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,43.82460022,18.3314991,567,237
Tuzla International Airport,Null,Bosnia and Herzegovina,TZL,44.45869827,18.72480011,568,238
Kasane Airport,Kasane,Botswana,BBK,-17.83289909,25.16239929,569,239
Francistown Airport,Francistown,Botswana,FRW,-21.1595993,27.47450066,570,023A
Sir Seretse Khama International Airport,Gaberone,Botswana,GBE,-24.555201,25.9182,571,023B
Ghanzi Airport,Ghanzi,Botswana,GNZ,-21.69249916,21.65810013,572,023C
Jwaneng Airport,Jwaneng,Botswana,JWA,-24.60230064,24.69099998,573,023D
Khwai River Lodge Airport,Khwai River,Botswana,KHW,-19.14999962,23.78300095,574,023E
Maun Airport,Maun,Botswana,MUB,-19.97260094,23.43110085,575,023F
Orapa Airport,Orapa,Botswana,ORP,-21.266701,25.3167,576,240
Selebi Phikwe Airport,Selebi-phikwe,Botswana,PKW,-22.0583,27.8288,577,241
